datetime,lat,lon,mag,depth,year,month,day
2015-02-12 10:29:45,-7.39,107.83275,4.6,149.9,2015,2,12
2015-01-16 20:43:43,-7.52,106.31128,4.6,50.0,2015,1,16
2015-01-28 16:21:19,-7.78,106.86995,4.74,18.1,2015,1,28
2015-11-12 12:07:21,-6.99,106.67822,4.84,121.7,2015,11,12
2015-10-06 01:43:46,-7.5,106.43161,4.74,50.6,2015,10,6
2015-09-02 09:56:10,-7.74,106.40055,4.85,48.8,2015,9,2
2016-08-28 06:47:37,-7.2,106.86111,4.64,105.0,2016,8,28
2016-04-13 01:01:07,-7.61,106.33867,4.73,50.3,2016,4,13
2016-12-13 11:28:46,-7.32,106.61428,4.73,88.6,2016,12,13
2016-02-16 15:05:48,-7.37,107.02417,4.9,129.4,2016,2,16
2016-01-06 13:09:08,-7.52,106.61281,4.67,68.1,2016,1,6
2016-01-15 09:05:46,-7.26,106.66622,4.61,79.8,2016,1,15
2016-03-14 13:29:11,-5.86,107.21941,4.51,315.5,2016,3,14
2016-11-25 05:31:52,-6.15,107.07423,4.57,247.2,2016,11,25
2016-10-23 05:45:43,-7.93,107.07122,4.78,18.8,2016,10,23
2017-04-05 08:20:48,-6.48,106.64507,4.74,152.4,2017,4,5
2017-12-12 02:23:10,-7.14,107.01694,4.57,115.1,2017,12,12
2017-12-15 16:04:38,-7.42,106.61205,4.63,44.7,2017,12,15
2017-12-15 16:47:58,-7.73,108.10251,6.49,114.8,2017,12,15
2017-12-24 15:42:07,-7.76,106.43529,4.54,11.5,2017,12,24
2017-02-08 08:34:17,-7.62,106.90495,5.04,69.7,2017,2,8
2017-02-13 08:12:47,-7.93,108.24355,5.23,71.0,2017,2,13
2017-02-15 18:53:35,-7.72,107.28062,5.21,60.5,2017,2,15
2017-01-12 19:44:57,-7.72,106.93537,4.82,27.1,2017,1,12
2017-01-26 17:50:12,-7.86,107.05213,4.81,47.3,2017,1,26
2017-07-11 08:06:11,-5.36,108.67496,5.81,10.0,2017,7,11
2017-03-14 02:51:05,-7.72,106.60082,4.99,16.4,2017,3,14
2017-05-07 01:12:41,-5.91,106.57257,4.58,273.6,2017,5,7
2017-05-10 17:46:40,-7.08,106.343,4.6,96.7,2017,5,10
2017-05-11 08:51:34,-7.8,107.05745,5.1,57.5,2017,5,11
2017-10-11 16:30:37,-7.36,106.60524,4.6,61.8,2017,10,11
2017-09-24 00:00:22,-7.75,108.32292,4.9,120.5,2017,9,24
2017-09-25 18:10:42,-6.37,106.11632,5.1,162.4,2017,9,25
2018-08-17 17:22:05,-7.52,106.68015,4.69,35.0,2018,8,17
2018-04-02 13:02:13,-6.35,107.24832,4.61,259.8,2018,4,2
2018-02-11 06:48:55,-6.86,108.42829,4.55,255.1,2018,2,11
2018-02-16 13:28:10,-7.87,106.44604,5.03,48.9,2018,2,16
2018-02-18 04:40:13,-7.62,106.6709,4.5,10.0,2018,2,18
2018-02-26 09:57:32,-7.45,106.02463,4.59,10.0,2018,2,26
2018-01-23 06:34:54,-7.13,106.03945,6.09,46.2,2018,1,23
2018-01-23 07:56:11,-7.2,106.10915,4.83,32.1,2018,1,23
2018-01-26 04:48:25,-7.19,106.04888,5.15,30.0,2018,1,26
2018-01-26 10:12:50,-7.19,106.04086,5.02,29.8,2018,1,26
2018-07-07 05:18:23,-6.92,106.42987,4.57,10.0,2018,7,7
2018-07-07 05:23:45,-6.91,106.40485,4.73,10.0,2018,7,7
2018-07-15 07:26:12,-6.96,106.35478,4.72,10.0,2018,7,15
2018-06-08 00:27:37,-7.22,106.0305,4.73,17.8,2018,6,8
2018-06-22 20:57:42,-5.12,108.3357,5.32,652.3,2018,6,22
2018-03-19 11:36:27,-7.35,106.00213,5.18,40.4,2018,3,19
2018-03-27 20:57:18,-6.79,106.39472,4.75,117.4,2018,3,27
2018-10-25 05:48:42,-6.29,106.00498,4.73,182.6,2018,10,25
2018-09-24 17:53:41,-6.17,107.13807,4.6,265.5,2018,9,24
2019-08-02 17:22:01,-7.48,106.41898,4.66,19.1,2019,8,2
2019-12-09 23:20:42,-7.1,107.82688,5.03,10.0,2019,12,9
2019-12-11 04:55:07,-6.97,106.75626,5.12,10.0,2019,12,11
2019-12-16 22:43:34,-6.87,108.09622,4.5,100.7,2019,12,16
2019-12-21 05:34:31,-6.41,108.56468,4.96,10.0,2019,12,21
2019-02-09 23:49:23,-7.83,108.32657,5.05,75.5,2019,2,9
2019-01-08 09:54:47,-7.83,106.44259,5.01,49.9,2019,1,8
2019-07-28 14:25:01,-7.38,106.00957,4.89,47.0,2019,7,28
2019-03-19 05:04:42,-7.18,107.0366,4.73,132.4,2019,3,19
2020-08-01 16:24:37,-6.3,108.31062,4.82,10.0,2020,8,1
2020-08-07 16:05:09,-7.92,107.19874,4.84,125.7,2020,8,7
2020-08-17 18:07:16,-7.68,107.04755,5.23,5.0,2020,8,17
2020-08-17 19:53:52,-7.69,108.06915,4.77,10.0,2020,8,17
2020-04-09 06:46:09,-7.15,108.20453,5.49,355.4,2020,4,9
2020-04-25 04:43:23,-6.22,106.11566,4.66,168.8,2020,4,25
2020-04-30 08:21:59,-7.5,106.70499,5.16,29.0,2020,4,30
2020-12-01 09:54:50,-5.22,107.54446,5.26,10.0,2020,12,1
2020-12-04 03:46:31,-5.97,107.90599,5.44,260.5,2020,12,4
2020-12-06 22:07:01,-7.57,107.42048,4.68,10.0,2020,12,6
2020-12-20 05:47:08,-5.73,108.82002,4.77,179.7,2020,12,20
2020-02-17 12:11:46,-7.36,106.02911,4.74,17.0,2020,2,17
2020-01-19 13:31:11,-7.34,107.59382,4.79,147.9,2020,1,19
2020-01-28 21:11:30,-7.47,106.14813,5.55,10.0,2020,1,28
2020-07-01 04:46:44,-7.07,106.37099,5.49,10.0,2020,7,1
2020-07-06 23:05:46,-5.46,108.31754,5.48,10.0,2020,7,6
2020-07-07 04:44:14,-6.72,106.1412,5.14,89.5,2020,7,7
2020-07-10 04:55:57,-7.69,106.90514,4.56,20.0,2020,7,10
2020-07-14 00:04:34,-7.0,106.06106,4.99,96.8,2020,7,14
2020-06-12 19:28:57,-5.95,106.01921,4.64,176.0,2020,6,12
2020-06-20 08:17:05,-6.45,106.42374,4.78,174.0,2020,6,20
2020-03-09 14:07:53,-6.54,106.91019,5.03,10.0,2020,3,9
2020-03-10 10:18:04,-6.84,106.61932,5.14,10.0,2020,3,10
2020-11-04 22:21:50,-7.54,106.01388,5.27,30.0,2020,11,4
2020-11-06 11:17:52,-5.26,108.91611,4.73,10.0,2020,11,6
2020-11-08 03:29:13,-6.24,107.60516,5.52,10.0,2020,11,8
2020-11-28 21:07:48,-7.76,106.3958,4.96,20.7,2020,11,28
2020-10-01 08:32:43,-5.38,107.69147,5.48,10.0,2020,10,1
2020-10-09 05:42:07,-5.53,107.59547,4.93,136.7,2020,10,9
2020-10-11 00:05:36,-6.83,108.03101,5.76,10.0,2020,10,11
2020-10-27 20:00:35,-6.77,108.72061,4.83,10.0,2020,10,27
2020-09-08 02:06:13,-7.81,106.51162,4.91,10.0,2020,9,8
2020-09-25 12:35:16,-6.95,106.64551,5.26,323.8,2020,9,25
2021-04-04 06:18:09,-6.37,106.37389,5.04,176.4,2021,4,4
2021-04-08 13:49:39,-5.3,107.95831,4.7,10.0,2021,4,8
2021-04-20 23:53:37,-7.45,108.03018,5.05,354.5,2021,4,20
2021-04-27 09:23:39,-7.75,106.90845,5.05,58.0,2021,4,27
2021-02-11 02:29:12,-6.94,108.90636,4.62,62.3,2021,2,11
