datetime,lat,lon,mag,depth,year,month,day
8/1/2015 18:16,-4.39,101.0666,4.71,24.5,2015,8,1
8/1/2015 18:55,-8.9,110.90071,4.69,13.6,2015,8,1
8/2/2015 6:35,-1.77,100.04937,4.59,63.8,2015,8,2
8/2/2015 7:18,-0.07,124.42944,4.65,68.8,2015,8,2
8/2/2015 7:53,-4.25,135.89418,4.75,10,2015,8,2
8/2/2015 16:40,3.1,124.48858,4.68,301.8,2015,8,2
8/2/2015 22:14,-4.26,102.29749,4.85,55,2015,8,2
8/2/2015 23:31,-3.23,128.80638,5.02,62.1,2015,8,2
8/3/2015 19:55,4.56,95.02608,4.98,50.5,2015,8,3
8/3/2015 20:36,-3.87,136.19139,4.81,26.9,2015,8,3
8/3/2015 22:05,-6.64,130.67664,4.74,170.5,2015,8,3
8/4/2015 4:43,-7.65,128.28732,4.91,125.9,2015,8,4
8/5/2015 0:16,2.34,126.85803,4.5,11.1,2015,8,5
8/5/2015 3:55,-8.23,107.20738,4.7,23.8,2015,8,5
8/5/2015 15:41,-6.03,105.43056,4.71,10,2015,8,5
8/6/2015 1:05,-6.12,130.86549,4.51,137.8,2015,8,6
8/6/2015 2:32,-4.65,138.97005,5.06,10,2015,8,6
8/6/2015 5:05,-9.95,115.90047,5.18,44.3,2015,8,6
8/6/2015 10:08,1,98.8706,4.85,85.2,2015,8,6
8/6/2015 23:12,-0.23,124.9999,4.79,49.4,2015,8,6
8/7/2015 13:05,-4,129.15776,4.71,119,2015,8,7
8/7/2015 17:26,-8.59,108.88132,4.64,36.2,2015,8,7
8/8/2015 2:36,-8.33,121.87773,4.99,190.9,2015,8,8
8/8/2015 4:01,-7.18,128.46671,4.61,253.3,2015,8,8
8/8/2015 8:07,-6.33,130.56026,4.78,116.4,2015,8,8
8/8/2015 18:57,-2.18,102.28114,4.63,196.7,2015,8,8
8/9/2015 8:46,-6.85,130.89758,4.59,126.5,2015,8,9
8/10/2015 1:29,1.92,126.38606,4.54,29.5,2015,8,10
8/10/2015 9:57,-8.06,123.08402,4.53,266.4,2015,8,10
8/10/2015 23:53,-9.56,117.67429,4.53,13.4,2015,8,10
8/11/2015 10:34,0.06,123.57304,5.02,128.4,2015,8,11
8/11/2015 15:53,-7.32,129.26378,5.49,148.8,2015,8,11
8/11/2015 16:46,1.87,126.34252,4.93,58.1,2015,8,11
8/13/2015 11:24,-6.62,130.14574,4.83,176.1,2015,8,13
